"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SAP_CE_M","Population of compulsory school age, male (number)","TUN","Tunisia","2017","2017",768388,,
"SAP_CE_M","Population of compulsory school age, male (number)","TUN","Tunisia","2018","2018",784076,,
"SAP_CE_M","Population of compulsory school age, male (number)","TUN","Tunisia","2019","2019",805402,,
"SAP_CE_M","Population of compulsory school age, male (number)","TUN","Tunisia","2020","2020",830050,,
"SAP_CE_F","Population of compulsory school age, female (number)","MAR","Morocco","2014","2014",2653398,,
"SAP_CE_F","Population of compulsory school age, female (number)","MAR","Morocco","2015","2015",2666808,,
"SAP_CE_F","Population of compulsory school age, female (number)","MAR","Morocco","2016","2016",2684244,,
"SAP_CE_F","Population of compulsory school age, female (number)","MAR","Morocco","2017","2017",2700843,,
"SAP_CE_F","Population of compulsory school age, female (number)","MAR","Morocco","2018","2018",2728123,,
"SAP_CE_F","Population of compulsory school age, female (number)","MAR","Morocco","2019","2019",2764711,,
"SAP_CE_F","Population of compulsory school age, female (number)","MAR","Morocco","2020","2020",2807290,,
"SAP_CE_M","Population of compulsory school age, male (number)","KIR","Kiribati","2014","2014",10576,,
"SAP_CE_M","Population of compulsory school age, male (number)","KIR","Kiribati","2015","2015",10842,,
"SAP_CE_M","Population of compulsory school age, male (number)","KIR","Kiribati","2016","2016",11204,,
"SAP_CE_M","Population of compulsory school age, male (number)","KIR","Kiribati","2017","2017",11635,,
"SAP_CE_M","Population of compulsory school age, male (number)","KIR","Kiribati","2018","2018",12072,,
"SAP_CE_M","Population of compulsory school age, male (number)","KIR","Kiribati","2019","2019",12462,,
"SAP_CE_M","Population of compulsory school age, male (number)","KIR","Kiribati","2020","2020",12788,,
"SAP_CE_F","Population of compulsory school age, female (number)","LBR","Liberia","2014","2014",344886,,
"SAP_CE_F","Population of compulsory school age, female (number)","LBR","Liberia","2015","2015",352566,,
"SAP_CE_F","Population of compulsory school age, female (number)","LBR","Liberia","2016","2016",359500,,
"SAP_CE_F","Population of compulsory school age, female (number)","LBR","Liberia","2017","2017",366511,,
"SAP_CE_F","Population of compulsory school age, female (number)","LBR","Liberia","2018","2018",373062,,
"SAP_CE_F","Population of compulsory school age, female (number)","LBR","Liberia","2019","2019",379089,,
"SAP_CE_F","Population of compulsory school age, female (number)","LBR","Liberia","2020","2020",384534,,
"SAP_CE_F","Population of compulsory school age, female (number)","DEU","Germany","2014","2014",4891441,,
"SAP_CE_F","Population of compulsory school age, female (number)","DEU","Germany","2015","2015",4866271,,
"SAP_CE_F","Population of compulsory school age, female (number)","DEU","Germany","2016","2016",4835634,,
"SAP_CE_F","Population of compulsory school age, female (number)","DEU","Germany","2017","2017",4827120,,
"SAP_CE_F","Population of compulsory school age, female (number)","DEU","Germany","2018","2018",4823241,,
"SAP_CE_F","Population of compulsory school age, female (number)","DEU","Germany","2019","2019",4827841,,
"SAP_CE_F","Population of compulsory school age, female (number)","DEU","Germany","2020","2020",4842522,,
"SAP_CE_M","Population of compulsory school age, male (number)","ESP","Spain","2014","2014",2330419,,
"SAP_CE_M","Population of compulsory school age, male (number)","ESP","Spain","2015","2015",2361176,,
"SAP_CE_M","Population of compulsory school age, male (number)","ESP","Spain","2016","2016",2398439,,
"SAP_CE_M","Population of compulsory school age, male (number)","ESP","Spain","2017","2017",2433623,,
"SAP_CE_M","Population of compulsory school age, male (number)","ESP","Spain","2018","2018",2461854,,
"SAP_CE_M","Population of compulsory school age, male (number)","ESP","Spain","2019","2019",2480388,,
"SAP_CE_M","Population of compulsory school age, male (number)","ESP","Spain","2020","2020",2484857,,
"SAP_CE_M","Population of compulsory school age, male (number)","CYP","Cyprus","2014","2014",46728,"+","National Estimation"
"SAP_CE_M","Population of compulsory school age, male (number)","CYP","Cyprus","2015","2015",46813,"+","National Estimation"
"SAP_CE_M","Population of compulsory school age, male (number)","CYP","Cyprus","2016","2016",47219,"+","National Estimation"
"SAP_CE_M","Population of compulsory school age, male (number)","CYP","Cyprus","2017","2017",47150,"+","National Estimation"
"SAP_CE_M","Population of compulsory school age, male (number)","CYP","Cyprus","2018","2018",47846,"+","National Estimation"
"SAP_CE_M","Population of compulsory school age, male (number)","CYP","Cyprus","2019","2019",48166,"+","National Estimation"
"SAP_CE_M","Population of compulsory school age, male (number)","AUT","Austria","2014","2014",422025,,
"SAP_CE_M","Population of compulsory school age, male (number)","AUT","Austria","2015","2015",420313,,
"SAP_CE_M","Population of compulsory school age, male (number)","AUT","Austria","2016","2016",419506,,
"SAP_CE_M","Population of compulsory school age, male (number)","AUT","Austria","2017","2017",560037,,
"SAP_CE_M","Population of compulsory school age, male (number)","AUT","Austria","2018","2018",564969,,
"SAP_CE_M","Population of compulsory school age, male (number)","AUT","Austria","2019","2019",569354,,
"SAP_CE_M","Population of compulsory school age, male (number)","AUT","Austria","2020","2020",573105,,
"SAP_CE_F","Population of compulsory school age, female (number)","ATG","Antigua and Barbuda","2014","2014",7713,,
"SAP_CE_F","Population of compulsory school age, female (number)","ATG","Antigua and Barbuda","2015","2015",7656,,
"SAP_CE_F","Population of compulsory school age, female (number)","ATG","Antigua and Barbuda","2016","2016",7602,,
"SAP_CE_F","Population of compulsory school age, female (number)","ATG","Antigua and Barbuda","2017","2017",7554,,
"SAP_CE_F","Population of compulsory school age, female (number)","ATG","Antigua and Barbuda","2018","2018",7535,,
"SAP_CE_F","Population of compulsory school age, female (number)","ATG","Antigua and Barbuda","2019","2019",7542,,
"SAP_CE_F","Population of compulsory school age, female (number)","ATG","Antigua and Barbuda","2020","2020",7571,,
"SAP_CE_M","Population of compulsory school age, male (number)","GIB","Gibraltar","2014","2014",2411,,
"SAP_CE_M","Population of compulsory school age, male (number)","GIB","Gibraltar","2015","2015",2393,,
"SAP_CE_M","Population of compulsory school age, male (number)","GIB","Gibraltar","2016","2016",2372,,
"SAP_CE_M","Population of compulsory school age, male (number)","GIB","Gibraltar","2017","2017",2350,,
"SAP_CE_M","Population of compulsory school age, male (number)","GIB","Gibraltar","2018","2018",2330,,
"SAP_CE_M","Population of compulsory school age, male (number)","GIB","Gibraltar","2019","2019",2313,,
"SAP_CE_M","Population of compulsory school age, male (number)","GIB","Gibraltar","2020","2020",2294,,
"SAP_CE_M","Population of compulsory school age, male (number)","DZA","Algeria","2014","2014",3091635,,
"SAP_CE_M","Population of compulsory school age, male (number)","DZA","Algeria","2015","2015",3182327,,
"SAP_CE_M","Population of compulsory school age, male (number)","DZA","Algeria","2016","2016",3303045,,
"SAP_CE_M","Population of compulsory school age, male (number)","DZA","Algeria","2017","2017",3445827,,
"SAP_CE_M","Population of compulsory school age, male (number)","DZA","Algeria","2018","2018",3605987,,
"SAP_CE_M","Population of compulsory school age, male (number)","DZA","Algeria","2019","2019",3780738,,
"SAP_CE_M","Population of compulsory school age, male (number)","DZA","Algeria","2020","2020",3962482,,
"SAP_CE_M","Population of compulsory school age, male (number)","BRA","Brazil","2014","2014",22549864,"+","National Estimation"
"SAP_CE_M","Population of compulsory school age, male (number)","BRA","Brazil","2015","2015",22054870,"+","National Estimation"
"SAP_CE_M","Population of compulsory school age, male (number)","BRA","Brazil","2016","2016",21790460,"+","National Estimation"
"SAP_CE_M","Population of compulsory school age, male (number)","BRA","Brazil","2017","2017",21467063,"+","National Estimation"
"SAP_CE_M","Population of compulsory school age, male (number)","BRA","Brazil","2018","2018",20968396,"+","National Estimation"
"SAP_CE_M","Population of compulsory school age, male (number)","BRA","Brazil","2019","2019",20928165,"+","National Estimation"
"SAP_CE_F","Population of compulsory school age, female (number)","PLW","Palau","2014","2014",1358,,
"SAP_CE_F","Population of compulsory school age, female (number)","PLW","Palau","2015","2015",1342,,
"SAP_CE_F","Population of compulsory school age, female (number)","PLW","Palau","2016","2016",1343,,
"SAP_CE_F","Population of compulsory school age, female (number)","PLW","Palau","2017","2017",1364,,
"SAP_CE_F","Population of compulsory school age, female (number)","PLW","Palau","2018","2018",1374,,
"SAP_CE_F","Population of compulsory school age, female (number)","PLW","Palau","2019","2019",1383,,
"SAP_CE_F","Population of compulsory school age, female (number)","PLW","Palau","2020","2020",1390,,
"SAP_CE_F","Population of compulsory school age, female (number)","RUS","Russian Federation","2014","2014",7336320,,
"SAP_CE_F","Population of compulsory school age, female (number)","RUS","Russian Federation","2015","2015",7431684,,
"SAP_CE_F","Population of compulsory school age, female (number)","RUS","Russian Federation","2016","2016",7592502,,
"SAP_CE_F","Population of compulsory school age, female (number)","RUS","Russian Federation","2017","2017",7806912,,
"SAP_CE_F","Population of compulsory school age, female (number)","RUS","Russian Federation","2018","2018",8050735,,
"SAP_CE_F","Population of compulsory school age, female (number)","RUS","Russian Federation","2019","2019",8304997,,
"SAP_CE_F","Population of compulsory school age, female (number)","RUS","Russian Federation","2020","2020",8562462,,
"SAP_CE_F","Population of compulsory school age, female (number)","KEN","Kenya","2014","2014",7132618,,
"SAP_CE_F","Population of compulsory school age, female (number)","KEN","Kenya","2015","2015",7298178,,
"SAP_CE_F","Population of compulsory school age, female (number)","KEN","Kenya","2016","2016",7454291,,
"SAP_CE_F","Population of compulsory school age, female (number)","KEN","Kenya","2017","2017",7597606,,
"SAP_CE_F","Population of compulsory school age, female (number)","KEN","Kenya","2018","2018",7727920,,
"SAP_CE_F","Population of compulsory school age, female (number)","KEN","Kenya","2019","2019",7843566,,
"SAP_CE_F","Population of compulsory school age, female (number)","KEN","Kenya","2020","2020",7944801,,
"SAP_CE_M","Population of compulsory school age, male (number)","LCA","Saint Lucia","2015","2015",12721,,
"SAP_CE_M","Population of compulsory school age, male (number)","LCA","Saint Lucia","2016","2016",12299,,
"SAP_CE_M","Population of compulsory school age, male (number)","LCA","Saint Lucia","2017","2017",11939,,
"SAP_CE_M","Population of compulsory school age, male (number)","LCA","Saint Lucia","2018","2018",11658,,
"SAP_CE_M","Population of compulsory school age, male (number)","LCA","Saint Lucia","2019","2019",11455,,
"SAP_CE_M","Population of compulsory school age, male (number)","LCA","Saint Lucia","2020","2020",11316,,
"SAP_CE_F","Population of compulsory school age, female (number)","TTO","Trinidad and Tobago","2014","2014",64237,,
"SAP_CE_F","Population of compulsory school age, female (number)","TTO","Trinidad and Tobago","2015","2015",65081,,
"SAP_CE_F","Population of compulsory school age, female (number)","TTO","Trinidad and Tobago","2016","2016",65816,,
"SAP_CE_F","Population of compulsory school age, female (number)","TTO","Trinidad and Tobago","2017","2017",66459,,
"SAP_CE_F","Population of compulsory school age, female (number)","TTO","Trinidad and Tobago","2018","2018",66878,,
"SAP_CE_F","Population of compulsory school age, female (number)","TTO","Trinidad and Tobago","2019","2019",67032,,
"SAP_CE_F","Population of compulsory school age, female (number)","TTO","Trinidad and Tobago","2020","2020",66893,,
"SAP_CE_M","Population of compulsory school age, male (number)","ZMB","Zambia","2014","2014",1549436,,
"SAP_CE_M","Population of compulsory school age, male (number)","ZMB","Zambia","2015","2015",1593419,,
"SAP_CE_M","Population of compulsory school age, male (number)","ZMB","Zambia","2016","2016",1634489,,
"SAP_CE_M","Population of compulsory school age, male (number)","ZMB","Zambia","2017","2017",1675378,,
"SAP_CE_M","Population of compulsory school age, male (number)","ZMB","Zambia","2018","2018",1716488,,
