"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SAP_2_M","School age population, lower secondary education, male (number)","MMR","Myanmar","2017","2017",2063371,,
"SAP_2_M","School age population, lower secondary education, male (number)","MMR","Myanmar","2018","2018",2031014,,
"SAP_2_M","School age population, lower secondary education, male (number)","MMR","Myanmar","2019","2019",1996215,,
"SAP_2_M","School age population, lower secondary education, male (number)","MMR","Myanmar","2020","2020",1963420,,
"SAP_2_F","School age population, lower secondary education, female (number)","NER","Niger","2014","2014",850315,,
"SAP_2_F","School age population, lower secondary education, female (number)","NER","Niger","2015","2015",890205,,
"SAP_2_F","School age population, lower secondary education, female (number)","NER","Niger","2016","2016",931950,,
"SAP_2_F","School age population, lower secondary education, female (number)","NER","Niger","2017","2017",973601,,
"SAP_2_F","School age population, lower secondary education, female (number)","NER","Niger","2018","2018",1017078,,
"SAP_2_F","School age population, lower secondary education, female (number)","NER","Niger","2019","2019",1062132,,
"SAP_2_F","School age population, lower secondary education, female (number)","NER","Niger","2020","2020",1108692,,
"SAP_1_M","School age population, primary education, male (number)","SEN","Senegal","2014","2014",1138018,,
"SAP_1_M","School age population, primary education, male (number)","SEN","Senegal","2015","2015",1177309,,
"SAP_1_M","School age population, primary education, male (number)","SEN","Senegal","2016","2016",1218855,,
"SAP_1_M","School age population, primary education, male (number)","SEN","Senegal","2017","2017",1258481,,
"SAP_1_M","School age population, primary education, male (number)","SEN","Senegal","2018","2018",1299049,,
"SAP_1_M","School age population, primary education, male (number)","SEN","Senegal","2019","2019",1339555,,
"SAP_1_M","School age population, primary education, male (number)","SEN","Senegal","2020","2020",1378630,,
"SAP_2_M","School age population, lower secondary education, male (number)","IRN","Iran (Islamic Republic of)","2014","2014",1120143,,
"SAP_2_M","School age population, lower secondary education, male (number)","IRN","Iran (Islamic Republic of)","2015","2015",1119840,,
"SAP_2_M","School age population, lower secondary education, male (number)","IRN","Iran (Islamic Republic of)","2016","2016",1681280,,
"SAP_2_M","School age population, lower secondary education, male (number)","IRN","Iran (Islamic Republic of)","2017","2017",1703186,,
"SAP_2_M","School age population, lower secondary education, male (number)","IRN","Iran (Islamic Republic of)","2018","2018",1733222,,
"SAP_2_M","School age population, lower secondary education, male (number)","IRN","Iran (Islamic Republic of)","2019","2019",1770329,,
"SAP_2_M","School age population, lower secondary education, male (number)","IRN","Iran (Islamic Republic of)","2020","2020",1225649,,
"SAP_1_M","School age population, primary education, male (number)","EGY","Egypt","2014","2014",5518143,,
"SAP_1_M","School age population, primary education, male (number)","EGY","Egypt","2015","2015",5617992,,
"SAP_1_M","School age population, primary education, male (number)","EGY","Egypt","2016","2016",5748601,,
"SAP_1_M","School age population, primary education, male (number)","EGY","Egypt","2017","2017",5900701,,
"SAP_1_M","School age population, primary education, male (number)","EGY","Egypt","2018","2018",6126111,,
"SAP_1_M","School age population, primary education, male (number)","EGY","Egypt","2019","2019",6420916,,
"SAP_1_M","School age population, primary education, male (number)","EGY","Egypt","2020","2020",6771171,,
"SAP_2_M","School age population, lower secondary education, male (number)","CUW","Curaçao","2014","2014",2230,,
"SAP_2_M","School age population, lower secondary education, male (number)","CUW","Curaçao","2015","2015",2252,,
"SAP_2_M","School age population, lower secondary education, male (number)","CUW","Curaçao","2016","2016",2271,,
"SAP_2_M","School age population, lower secondary education, male (number)","CUW","Curaçao","2017","2017",2271,,
"SAP_2_M","School age population, lower secondary education, male (number)","CUW","Curaçao","2018","2018",2255,,
"SAP_2_M","School age population, lower secondary education, male (number)","CUW","Curaçao","2019","2019",2220,,
"SAP_2_M","School age population, lower secondary education, male (number)","CUW","Curaçao","2020","2020",2175,,
"SAP_2_F","School age population, lower secondary education, female (number)","CPV","Cabo Verde","2014","2014",15443,,
"SAP_2_F","School age population, lower secondary education, female (number)","CPV","Cabo Verde","2015","2015",15448,,
"SAP_2_F","School age population, lower secondary education, female (number)","CPV","Cabo Verde","2016","2016",15538,,
"SAP_2_F","School age population, lower secondary education, female (number)","CPV","Cabo Verde","2017","2017",15426,,
"SAP_2_F","School age population, lower secondary education, female (number)","CPV","Cabo Verde","2018","2018",15283,,
"SAP_2_F","School age population, lower secondary education, female (number)","CPV","Cabo Verde","2019","2019",15145,,
"SAP_2_F","School age population, lower secondary education, female (number)","CPV","Cabo Verde","2020","2020",15059,,
"SAP_2_F","School age population, lower secondary education, female (number)","GHA","Ghana","2014","2014",888471,,
"SAP_2_F","School age population, lower secondary education, female (number)","GHA","Ghana","2015","2015",900104,,
"SAP_2_F","School age population, lower secondary education, female (number)","GHA","Ghana","2016","2016",912474,,
"SAP_2_F","School age population, lower secondary education, female (number)","GHA","Ghana","2017","2017",926337,,
"SAP_2_F","School age population, lower secondary education, female (number)","GHA","Ghana","2018","2018",942981,,
"SAP_2_F","School age population, lower secondary education, female (number)","GHA","Ghana","2019","2019",961341,,
"SAP_2_F","School age population, lower secondary education, female (number)","GHA","Ghana","2020","2020",979945,,
"SAP_2_M","School age population, lower secondary education, male (number)","LAO","Lao People's Democratic Republic","2014","2014",293566,,
"SAP_2_M","School age population, lower secondary education, male (number)","LAO","Lao People's Democratic Republic","2015","2015",291517,,
"SAP_2_M","School age population, lower secondary education, male (number)","LAO","Lao People's Democratic Republic","2016","2016",290749,,
"SAP_2_M","School age population, lower secondary education, male (number)","LAO","Lao People's Democratic Republic","2017","2017",292432,,
"SAP_2_M","School age population, lower secondary education, male (number)","LAO","Lao People's Democratic Republic","2018","2018",295365,,
"SAP_2_M","School age population, lower secondary education, male (number)","LAO","Lao People's Democratic Republic","2019","2019",299269,,
"SAP_2_M","School age population, lower secondary education, male (number)","LAO","Lao People's Democratic Republic","2020","2020",303556,,
"SAP_1_M","School age population, primary education, male (number)","ARM","Armenia","2014","2014",78722,,
"SAP_1_M","School age population, primary education, male (number)","ARM","Armenia","2015","2015",81376,,
"SAP_1_M","School age population, primary education, male (number)","ARM","Armenia","2016","2016",83937,,
"SAP_1_M","School age population, primary education, male (number)","ARM","Armenia","2017","2017",86264,,
"SAP_1_M","School age population, primary education, male (number)","ARM","Armenia","2018","2018",88170,,
"SAP_1_M","School age population, primary education, male (number)","ARM","Armenia","2019","2019",89508,,
"SAP_1_M","School age population, primary education, male (number)","ARM","Armenia","2020","2020",90342,,
"SAP_2_F","School age population, lower secondary education, female (number)","GUY","Guyana","2014","2014",25009,,
"SAP_2_F","School age population, lower secondary education, female (number)","GUY","Guyana","2015","2015",24553,,
"SAP_2_F","School age population, lower secondary education, female (number)","GUY","Guyana","2016","2016",24149,,
"SAP_2_F","School age population, lower secondary education, female (number)","GUY","Guyana","2017","2017",23423,,
"SAP_2_F","School age population, lower secondary education, female (number)","GUY","Guyana","2018","2018",22698,,
"SAP_2_F","School age population, lower secondary education, female (number)","GUY","Guyana","2019","2019",22007,,
"SAP_2_F","School age population, lower secondary education, female (number)","GUY","Guyana","2020","2020",21366,,
"SAP_1_M","School age population, primary education, male (number)","URY","Uruguay","2014","2014",147731,,
"SAP_1_M","School age population, primary education, male (number)","URY","Uruguay","2015","2015",145929,,
"SAP_1_M","School age population, primary education, male (number)","URY","Uruguay","2016","2016",144429,,
"SAP_1_M","School age population, primary education, male (number)","URY","Uruguay","2017","2017",143495,,
"SAP_1_M","School age population, primary education, male (number)","URY","Uruguay","2018","2018",143140,,
